restaurant_name,city,cuisines,avg_cost_for_two,price_range,rating,votes,online_delivery,table_booking,city_clean
Shri Gujrat Namkeen Bhandar,New Delhi,"Street Food, Mithai",100,1,3.6,27,No,No,delhi
Standard Sweets,New Delhi,"Mithai, North Indian",200,1,3.6,31,No,No,delhi
Sudarshan,New Delhi,"Street Food, Beverages",150,1,3.7,54,No,No,delhi
Ustad Moinuddin Kebab,New Delhi,Fast Food,100,1,3.7,21,No,No,delhi
Ashok Chaat Corner,New Delhi,Street Food,100,1,4.1,118,No,No,delhi
Jain Coffee House,New Delhi,"Fast Food, Beverages",150,1,4.1,169,No,No,delhi
Shyam Sweets,New Delhi,"Mithai, Street Food",150,1,4.1,200,No,No,delhi
Spicy Food Court,New Delhi,"North Indian, Mughlai, Chinese",500,2,2.7,23,Yes,No,delhi
Aristocrat Sweet Shop,New Delhi,"Mithai, Bakery",300,1,3.1,7,No,No,delhi
Balluchi's - The Royal Cuisine,New Delhi,"North Indian, Mughlai, Chinese",800,2,3.0,4,No,Yes,delhi
Bunty Dhaba,New Delhi,"North Indian, Chinese",500,2,3.2,26,No,No,delhi
Gopal's Restaurant & Caterer's,New Delhi,"North Indian, Fast Food",300,1,2.7,22,No,No,delhi
Horn Please,New Delhi,"North Indian, Mughlai, Chinese",1000,3,3.0,70,Yes,Yes,delhi
Khatey Raho,New Delhi,"North Indian, Mughlai, Fast Food, South Indian",250,1,3.3,26,No,No,delhi
Kolkata Biryani House,New Delhi,"North Indian, Mughlai, Biryani",500,2,3.4,404,Yes,No,delhi
Kolkata Hot Kathi Roll,New Delhi,Fast Food,150,1,3.2,35,No,No,delhi
Madly Bangalee,New Delhi,"Mughlai, North Indian, Bengali, Continental",400,1,2.7,135,No,No,delhi
Oh! China,New Delhi,"Chinese, Thai",600,2,2.9,16,Yes,No,delhi
Punjabi Zaika,New Delhi,"Chinese, Mughlai, North Indian",500,2,2.9,39,Yes,No,delhi
Rabi Snacks Corner,New Delhi,Fast Food,300,1,3.4,18,No,No,delhi
Republic of Chicken,New Delhi,"Raw Meats, Fast Food",400,1,2.7,29,No,No,delhi
Roll n Roast,New Delhi,"North Indian, Chinese",250,1,3.3,27,No,No,delhi
Roller's High,New Delhi,"North Indian, Mughlai",500,2,3.2,13,No,No,delhi
Royal Chick 'N',New Delhi,"Mughlai, North Indian, Chinese",300,1,3.3,18,Yes,No,delhi
Royal Kolkata Biryani,New Delhi,"North Indian, Chinese, Biryani",500,2,2.7,14,No,No,delhi
Sameer's Restaurant,New Delhi,"North Indian, Mughlai, Chinese",600,2,2.5,59,Yes,No,delhi
Sanjha Chulha,New Delhi,"North Indian, Mughlai",550,2,2.7,70,No,No,delhi
Shepherd's,New Delhi,Fast Food,250,1,3.1,9,No,No,delhi
Soya King,New Delhi,North Indian,350,1,2.6,71,Yes,No,delhi
Tasty Tonight,New Delhi,"North Indian, Mughlai, Chinese",1000,3,3.1,5,No,No,delhi
The Mustard,New Delhi,Bengali,500,2,2.9,7,Yes,No,delhi
Tibb's Frankie,New Delhi,Fast Food,250,1,3.2,16,No,No,delhi
Wazwaan Restaurant,New Delhi,"North Indian, Kashmiri",1200,3,3.2,14,No,Yes,delhi
Yummi Kolkataa,New Delhi,Mithai,150,1,3.2,17,No,No,delhi
Annapurna Sweet House,New Delhi,"Mithai, Street Food",150,1,3.7,55,No,No,delhi
Ashirbad,New Delhi,Fast Food,100,1,3.6,46,No,No,delhi
Chocolatiers - The Chocolate Boutique,New Delhi,Desserts,100,1,3.8,112,Yes,No,delhi
Dadu Cutlet Shop,New Delhi,Fast Food,100,1,3.7,99,No,No,delhi
Dogs & Wiches,New Delhi,"Continental, American, Fast Food",600,2,3.9,109,Yes,No,delhi
Maa Tara,New Delhi,"Bengali, North Indian",500,2,3.6,458,Yes,No,delhi
My Spice Kitchen,New Delhi,"North Indian, Mughlai, Biryani, Bengali",650,2,3.5,443,Yes,No,delhi
The Singing Tree,New Delhi,Beverages,100,1,3.7,33,No,No,delhi
Baba Chicken Ludhiana Wale,New Delhi,North Indian,400,1,0.0,0,No,No,delhi
Bengal Snacks,New Delhi,Fast Food,300,1,0.0,2,No,No,delhi
Brownies & More,New Delhi,"Bakery, Fast Food",100,1,0.0,2,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,0.0,1,No,No,delhi
Craving Cure,New Delhi,Chinese,300,1,0.0,2,No,No,delhi
Cuisine,New Delhi,"North Indian, Mughlai, Chinese",1500,3,0.0,1,No,Yes,delhi
Food Nation,New Delhi,"North Indian, Chinese",400,1,0.0,0,No,No,delhi
Kamala Fast Food & Chinese,New Delhi,"Fast Food, Chinese",300,1,0.0,2,No,No,delhi
Lokenath Sweets,New Delhi,Mithai,150,1,0.0,2,No,No,delhi
Me and My Cake,New Delhi,"Bakery, Desserts",500,2,0.0,0,No,No,delhi
Chulha Punjabi Da,New Delhi,"North Indian, Chinese, Fast Food",600,2,2.4,41,Yes,No,delhi
Viva Hyderabad,New Delhi,"Biryani, North Indian",600,2,2.3,38,Yes,No,delhi
Metro Grill,New Delhi,"North Indian, Mughlai, Chinese",1200,3,3.4,134,No,Yes,delhi
Cafe Cruise,New Delhi,"Continental, North Indian, Chinese",1300,3,2.8,153,Yes,Yes,delhi
Etal The Lounge Bar,New Delhi,"North Indian, Italian, Fast Food",2000,4,3.2,455,No,Yes,delhi
"Game of Legends - Sports Bar, Grill, & Lounge",New Delhi,"North Indian, Chinese, Continental, Italian",1450,3,3.5,609,No,Yes,delhi
Al-raaya,New Delhi,"Mughlai, North Indian",600,2,3.1,6,Yes,No,delhi
Authentique Bites,New Delhi,"Bakery, Desserts",300,1,3.2,17,No,No,delhi
Embassy,New Delhi,"Chinese, North Indian, Mughlai",1200,3,3.0,126,Yes,Yes,delhi
Narang's Bake 'n' Cake,New Delhi,"Bakery, Desserts, Fast Food",400,1,3.0,4,No,No,delhi
New Darvesh,New Delhi,"Chinese, South Indian",150,1,3.0,14,No,No,delhi
1UP,New Delhi,"Cafe, Italian, Continental",1200,3,3.5,282,No,Yes,delhi
Gujarati Samaj Santushti,New Delhi,Gujarati,300,1,3.6,95,No,No,delhi
Hind Bakery & Chinese Fast Food,New Delhi,Fast Food,150,1,0.0,0,No,No,delhi
Hot Pot,New Delhi,Chinese,150,1,0.0,0,No,No,delhi
Punjabi Flavour,New Delhi,North Indian,100,1,0.0,0,No,No,delhi
Saras Fast Food Feast,New Delhi,"North Indian, South Indian",300,1,0.0,0,No,No,delhi
Shama Chicken Corner,New Delhi,"Biryani, Mughlai",300,1,0.0,0,No,No,delhi
The Night Owl,New Delhi,Chinese,450,1,0.0,1,No,No,delhi
Wimpy Sweets And Confectioners,New Delhi,"Bakery, Mithai",150,1,0.0,1,No,No,delhi
Boa Village,New Delhi,"Chinese, Japanese, Korean, Asian",1500,3,4.0,225,No,Yes,delhi
Anand Ji Restaurant,New Delhi,"Chinese, North Indian, Street Food",400,1,3.1,28,No,No,delhi
Baskin Robbins,New Delhi,Ice Cream,300,1,3.3,38,Yes,No,delhi
Bhoj Restaurant,New Delhi,"North Indian, Mughlai",600,2,2.8,54,No,No,delhi
Brijwasi Restaurant,New Delhi,"North Indian, Chinese",400,1,2.8,32,No,No,delhi
Cafe Coffee Day - The Lounge,New Delhi,Cafe,750,2,3.2,42,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.9,10,No,No,delhi
Chaat Tadka,New Delhi,"North Indian, Street Food, Mithai",300,1,2.8,27,No,No,delhi
Chawla's Unique Chicken Corner,New Delhi,"North Indian, Mughlai",600,2,3.2,35,Yes,No,delhi
Dawat Khana,New Delhi,"North Indian, Mughlai, Chinese",1600,3,2.5,82,Yes,Yes,delhi
Eat n Joy,New Delhi,"North Indian, Mughlai",500,2,3.2,24,No,No,delhi
Khan Chicken Biryani,New Delhi,North Indian,500,2,2.9,14,No,No,delhi
Kolkata Roll,New Delhi,Fast Food,200,1,2.8,16,No,No,delhi
R. Ahmad Food,New Delhi,North Indian,450,1,3.0,11,No,No,delhi
Sab Ke Khatir,New Delhi,"North Indian, Mughlai",600,2,3.1,14,No,No,delhi
Bon Bon Pastry Shop,New Delhi,"Bakery, Desserts, Fast Food",150,1,3.5,91,No,No,delhi
Moksha,New Delhi,North Indian,1400,3,3.7,110,Yes,Yes,delhi
Pebble Street,New Delhi,"Italian, Tex-Mex, Continental, North Indian",2400,4,3.9,886,Yes,Yes,delhi
Kebab Gallery,New Delhi,"North Indian, Lucknowi",400,1,0.0,3,No,No,delhi
Amber,New Delhi,"North Indian, Chinese, Mughlai",1800,3,2.6,152,Yes,Yes,delhi
Attitude Kitchen & Bar,New Delhi,"North Indian, Continental, Italian",1300,3,2.9,140,No,Yes,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,3.4,277,Yes,No,delhi
Castle 9,New Delhi,"Finger Food, Continental, North Indian, Chinese",1350,3,3.1,1099,No,Yes,delhi
Costa Coffee,New Delhi,Cafe,600,2,3.4,76,No,No,delhi
Delhi Darbar Dhaba,New Delhi,"North Indian, Chinese",400,1,3.2,89,Yes,No,delhi
Garam Dharam,New Delhi,North Indian,1300,3,3.4,1523,Yes,No,delhi
Gola Sizzlers,New Delhi,"Chinese, North Indian, Mughlai, Continental",1600,3,3.0,671,Yes,No,delhi
Indian Coffee House,New Delhi,Fast Food,200,1,3.3,1300,No,No,delhi
My Bar Lounge & Restaurant,New Delhi,"North Indian, Chinese, Italian, Continental",1000,3,2.7,2460,No,No,delhi
My Bar Square,New Delhi,"North Indian, Chinese, Italian, Continental",1000,3,2.5,1096,No,No,delhi
Sagar Ratna,New Delhi,"South Indian, North Indian, Chinese",600,2,3.4,499,Yes,No,delhi
The Immigrant Cafe,New Delhi,"North Indian, Italian, Continental",1100,3,3.2,563,No,Yes,delhi
MOB Brewpub,New Delhi,"Continental, Italian, Asian, Indian",1500,3,4.7,52,No,No,delhi
Naturals Ice Cream,New Delhi,Ice Cream,150,1,4.9,2620,Yes,No,delhi
Zabardast Indian Kitchen,New Delhi,North Indian,1800,3,4.7,242,Yes,Yes,delhi
Anand Restaurant,New Delhi,North Indian,550,2,3.6,485,No,No,delhi
Berco's,New Delhi,"Chinese, Thai",1100,3,3.9,2639,Yes,Yes,delhi
Blues,New Delhi,"Continental, Mexican, American, Italian, North Indian",1100,3,3.7,706,No,No,delhi
Burger King,New Delhi,"Burger, Fast Food",500,2,3.8,2093,Yes,No,delhi
Burger Singh,New Delhi,"Burger, Juices, Finger Food",500,2,3.6,548,Yes,No,delhi
Cafe Coffee Day The Square,New Delhi,Cafe,700,2,3.6,361,No,No,delhi
Cafe Dalal Street,New Delhi,"North Indian, European",1500,3,3.7,873,Yes,No,delhi
Cafe Hawkers,New Delhi,"Chinese, Continental, North Indian",1200,3,3.7,673,No,Yes,delhi
Cafe Public Connection,New Delhi,"North Indian, Continental, Italian",1200,3,3.7,834,No,Yes,delhi
Cafí© MRP,New Delhi,"North Indian, Chinese, Italian, Mediterranean",800,2,3.6,877,No,No,delhi
Caffe Tonino,New Delhi,"Pizza, Italian, Cafe",1400,3,3.9,1503,Yes,No,delhi
Cha Bar,New Delhi,Cafe,500,2,3.9,3206,No,No,delhi
Chaayos,New Delhi,"Cafe, Tea",400,1,3.9,487,Yes,No,delhi
Chew - Pan Asian Cafe,New Delhi,"Asian, Japanese, Chinese, Thai",1700,3,3.9,2003,Yes,Yes,delhi
China Garden,New Delhi,Chinese,1800,3,3.9,496,No,Yes,delhi
Desi Vibes,New Delhi,"North Indian, Mughlai",1400,3,3.9,841,Yes,Yes,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,3.7,336,No,No,delhi
Dunkin' Donuts,New Delhi,"Burger, Desserts, Fast Food",600,2,3.8,271,Yes,No,delhi
Dunkin' Donuts,New Delhi,"Burger, Desserts, Fast Food",600,2,3.9,1607,No,No,delhi
Embassy,New Delhi,"North Indian, Continental, European",2000,4,3.5,706,Yes,Yes,delhi
FLYP@MTV,New Delhi,"North Indian, Mexican, Italian, Continental",1200,3,3.9,1379,No,Yes,delhi
GoGourmet,New Delhi,"Healthy Food, Beverages",600,2,3.7,55,Yes,No,delhi
Haldiram's,New Delhi,"Street Food, North Indian, South Indian, Chinese, Mithai",550,2,3.9,1151,No,No,delhi
Indian Grill Company,New Delhi,"North Indian, Continental",1300,3,3.7,626,Yes,Yes,delhi
Jain Chawal Wale,New Delhi,North Indian,250,1,3.8,301,Yes,No,delhi
Jungle Jamboree,New Delhi,"North Indian, Continental, Chinese, Italian, Thai, Mughlai",1200,3,3.8,1174,No,Yes,delhi
Kake Da Hotel,New Delhi,North Indian,600,2,3.5,2185,No,No,delhi
Kebab Xpress,New Delhi,"North Indian, Mughlai",600,2,3.5,321,Yes,No,delhi
KFC,New Delhi,"American, Fast Food",500,2,3.7,427,Yes,No,delhi
Khan Chacha,New Delhi,"Mughlai, North Indian",650,2,3.7,1189,Yes,No,delhi
Kinbuck 2,New Delhi,"North Indian, Italian, Mexican, Chettinad, Chinese, Lebanese",1600,3,3.9,1286,No,No,delhi
La Americana,New Delhi,"Fast Food, Burger",450,1,3.7,41,Yes,No,delhi
Lady Baga,New Delhi,"Goan, Seafood",1200,3,3.7,277,Yes,Yes,delhi
Life Caffe,New Delhi,"Cafe, North Indian, Italian, Japanese, Fast Food",1500,3,3.6,391,No,Yes,delhi
Lord of the Drinks,New Delhi,"European, Chinese, North Indian, Italian",2200,4,3.9,2589,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.8,388,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.7,108,No,No,delhi
Moets Arabica,New Delhi,"Arabian, Mexican",400,1,3.5,95,No,No,delhi
Mother India,New Delhi,"Bengali, South Indian, North Indian, Mughlai",1400,3,3.9,66,No,Yes,delhi
Mughlai Junction,New Delhi,"North Indian, Mughlai",650,2,3.9,310,Yes,No,delhi
My Bar Headquarters,New Delhi,"North Indian, Mughlai, Chinese",1000,3,3.7,3010,No,No,delhi
Nando's,New Delhi,"Portuguese, African",1200,3,3.7,1891,Yes,No,delhi
Nizam's Kathi Kabab,New Delhi,"North Indian, Fast Food",900,2,3.8,1761,No,No,delhi
Oh My God,New Delhi,"North Indian, Italian, Chinese, Mexican",1400,3,3.8,367,No,Yes,delhi
Open House Cafe,New Delhi,"North Indian, Chinese, Mughlai, Italian",1700,3,3.8,1158,No,No,delhi
Parikrama - The Revolving Restaurant,New Delhi,"North Indian, Chinese, Mughlai",2400,4,3.8,2689,No,No,delhi
Pind Balluchi,New Delhi,"North Indian, Mughlai",1000,3,3.6,1434,Yes,No,delhi
Pizza Hut,New Delhi,"Italian, Pizza, Fast Food",1000,3,3.5,541,Yes,No,delhi
Playboy Cafe,New Delhi,"North Indian, Chinese, Continental",1100,3,3.7,140,No,Yes,delhi
Privee',New Delhi,"Chinese, Italian, Continental, North Indian",5000,4,3.6,61,No,No,delhi
Punjabi By Nature,New Delhi,"North Indian, Mughlai",1100,3,3.7,1256,Yes,Yes,delhi
Quote - The Eclectic Bar and Lounge,New Delhi,"Finger Food, European, North Indian",1700,3,3.5,422,No,Yes,delhi
Rajdhani Thali Restaurant,New Delhi,"Gujarati, Rajasthani",950,2,3.6,1134,Yes,No,delhi
Route 04,New Delhi,"Continental, American, Tex-Mex, North Indian",1350,3,3.5,1863,Yes,Yes,delhi
Sbarro,New Delhi,"Pizza, Italian",600,2,3.5,1311,Yes,No,delhi
Shake Square,New Delhi,"Beverages, Fast Food",400,1,3.7,1333,No,No,delhi
South Indian Snacks,New Delhi,South Indian,300,1,3.6,50,No,No,delhi
SSKY Bar & Lounge,New Delhi,"Mughlai, North Indian, Chinese",2800,4,3.5,92,No,Yes,delhi
Starbucks,New Delhi,Cafe,700,2,3.8,552,No,No,delhi
Subway,New Delhi,"American, Fast Food, Salad, Healthy Food",500,2,3.5,276,Yes,No,delhi
Tamasha,New Delhi,"Finger Food, North Indian, Continental, Italian",1600,3,3.7,1801,No,Yes,delhi
Taste of China,New Delhi,"Chinese, Thai",1200,3,3.5,327,Yes,No,delhi
Teddy Boy,New Delhi,"North Indian, Continental, Finger Food",1200,3,3.9,1020,No,Yes,delhi
The Beer Cafe - BIGGIE,New Delhi,"Finger Food, North Indian, Italian",1250,3,3.8,645,No,Yes,delhi
The Flying Saucer Cafe,New Delhi,"Italian, Mediterranean, Continental, North Indian",1500,3,3.9,143,No,Yes,delhi
The Junkyard Cafe,New Delhi,"North Indian, Mediterranean, Asian",1500,3,3.9,1545,No,Yes,delhi
The Luggage Room Kitchen And Bar,New Delhi,"North Indian, Continental, Fast Food",1400,3,3.5,63,No,Yes,delhi
The Rolling Joint,New Delhi,Fast Food,450,1,3.9,783,Yes,No,delhi
The Vault Cafe,New Delhi,"North Indian, Mediterranean, Asian, Continental",1600,3,3.9,3413,No,Yes,delhi
Veda,New Delhi,"North Indian, Mughlai",1600,3,3.9,1087,Yes,Yes,delhi
Warehouse Cafe,New Delhi,"American, Continental, Italian, North Indian, Asian",1500,3,3.7,4914,No,No,delhi
Zaffran,New Delhi,"North Indian, Mughlai",1800,3,3.9,908,No,No,delhi
Zen,New Delhi,"Chinese, Japanese, Italian, Seafood",1500,3,3.5,1027,Yes,Yes,delhi
Zizo,New Delhi,"Lebanese, Mediterranean, Middle Eastern, Arabian",1600,3,3.9,1071,Yes,Yes,delhi
Kettle & Kegs,New Delhi,Tea,200,1,0.0,0,Yes,No,delhi
Ovenstory Pizza,New Delhi,"Pizza, Fast Food",500,2,0.0,0,Yes,No,delhi
Shree Hari Vaishnav Dhaba,New Delhi,North Indian,200,1,0.0,2,No,No,delhi
38 Barracks,New Delhi,"North Indian, Italian, Asian, American",1600,3,4.4,840,No,Yes,delhi
Ambrosia Bliss,New Delhi,"North Indian, Chinese, Italian, Continental",1800,3,4.0,2333,No,Yes,delhi
Ardor 2.1,New Delhi,"North Indian, Chinese, Continental, Italian",2000,4,4.1,1821,Yes,Yes,delhi
Barbeque Nation,New Delhi,"North Indian, Chinese",1600,3,4.1,3164,No,No,delhi
Bikkgane Biryani,New Delhi,"Biryani, North Indian, Hyderabadi",800,2,4.1,740,Yes,No,delhi
Biryani Blues,New Delhi,"Biryani, Hyderabadi",1000,3,4.0,510,Yes,No,delhi
Caffe 9,New Delhi,"North Indian, Chinese, Italian, American, Middle Eastern",2000,4,4.2,961,Yes,Yes,delhi
Excuse Me Boss,New Delhi,"Continental, North Indian, Chinese, Mediterranean",1800,3,4.1,799,No,Yes,delhi
Fa Yian,New Delhi,Chinese,1200,3,4.0,412,No,Yes,delhi
Farzi Cafe,New Delhi,Modern Indian,2200,4,4.4,1942,No,No,delhi
Fuji Japanese Restaurant,New Delhi,Japanese,2000,4,4.0,312,Yes,Yes,delhi
Healthy Routes,New Delhi,"Healthy Food, Continental, Italian",800,2,4.0,361,Yes,Yes,delhi
HotMess,New Delhi,"North Indian, Mediterranean, Asian, Fast Food",1900,3,4.3,1129,Yes,Yes,delhi
House of Commons,New Delhi,"Continental, Mediterranean, Italian, North Indian",1400,3,4.0,510,No,Yes,delhi
Johnny Rockets,New Delhi,"Fast Food, American, Burger",1000,3,4.0,608,No,Yes,delhi
Odeon Social,New Delhi,"Continental, American, Asian, North Indian",1600,3,4.1,1959,No,Yes,delhi
Pebble Street,New Delhi,"Italian, Mexican, Continental, North Indian, Finger Food",1800,3,4.0,817,Yes,Yes,delhi
Piali - The Curry Bistro,New Delhi,"Asian, North Indian",1200,3,4.1,400,Yes,Yes,delhi
Saravana Bhavan,New Delhi,South Indian,500,2,4.3,5172,Yes,No,delhi
Smoke On Water,New Delhi,"Continental, Mexican, Burger, American, Pizza, Tex-Mex",1300,3,4.1,467,No,Yes,delhi
Starbucks,New Delhi,Cafe,700,2,4.1,2417,No,No,delhi
The Darzi Bar & Kitchen,New Delhi,"North Indian, European",1500,3,4.1,90,No,Yes,delhi
The G.T. Road,New Delhi,"North Indian, Afghani, Mughlai",1500,3,4.3,104,No,Yes,delhi
The Town House Cafe,New Delhi,"Continental, North Indian, Italian, Asian",2100,4,4.0,2252,No,Yes,delhi
United Coffee House,New Delhi,"North Indian, European, Asian, Mediterranean",2200,4,4.1,1838,No,Yes,delhi
Unplugged Courtyard,New Delhi,"North Indian, Continental",1600,3,4.0,1758,No,No,delhi
Wenger's Deli,New Delhi,"Bakery, Desserts, Fast Food",400,1,4.3,1457,No,No,delhi
Wenger's,New Delhi,"Bakery, Fast Food, Desserts",400,1,4.3,3591,No,No,delhi
{Niche} - Cafe & Bar,New Delhi,"North Indian, Chinese, Italian, Continental",1500,3,4.1,492,No,Yes,delhi
Chicken Minar,New Delhi,"North Indian, Chinese",550,2,2.6,77,Yes,No,delhi
G Lounge,New Delhi,"North Indian, Chinese",1900,3,3.2,113,No,Yes,delhi
Gyms Kook,New Delhi,"Continental, Italian",1000,3,3.3,140,Yes,No,delhi
Burger Joint,New Delhi,"Fast Food, Burger",300,1,3.5,164,Yes,No,delhi
Eleven to Eleven,New Delhi,"North Indian, Chinese",800,2,3.1,106,Yes,No,delhi
Le Chef,New Delhi,"North Indian, Chinese, South Indian, Fast Food",800,2,3.3,134,Yes,Yes,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.4,77,Yes,No,delhi
The Buffet Wagon,New Delhi,North Indian,950,2,3.3,102,Yes,Yes,delhi
Haldiram's,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,2,3.5,217,No,No,delhi
Connexions Bar - Crowne Plaza,New Delhi,Finger Food,2500,4,3.5,59,No,Yes,delhi
Deli - Crowne Plaza,New Delhi,"Bakery, Desserts, Fast Food",1000,3,3.7,60,No,Yes,delhi
Lobby Lounge - Crowne Plaza,New Delhi,Finger Food,2000,4,3.2,12,No,Yes,delhi
Infinity - Crowne Plaza,New Delhi,"Italian, North Indian, Continental",3000,4,3.5,115,No,Yes,delhi
Fiery Grills,New Delhi,"North Indian, Chinese, Continental",1000,3,3.3,165,No,Yes,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,3.4,41,Yes,No,delhi
Cafe Desire,New Delhi,"North Indian, Chinese, Finger Food",1000,3,3.5,116,Yes,Yes,delhi
Haldiram's,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",550,2,3.7,262,No,No,delhi
Kake Di Hatti,New Delhi,North Indian,400,1,3.5,364,No,No,delhi
Akash Deep,New Delhi,"North Indian, South Indian, Chinese, Fast Food",600,2,2.8,28,No,No,delhi
Al Saad Foods,New Delhi,"North Indian, Fast Food",400,1,3.2,12,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,2.8,22,No,No,delhi
Chandrika,New Delhi,North Indian,400,1,2.9,6,No,No,delhi
Dawat-E-Chaman,New Delhi,"North Indian, Mughlai",400,1,3.4,45,No,No,delhi
Kallu Nihari,New Delhi,Mughlai,150,1,3.0,6,No,No,delhi
King Bikaneri,New Delhi,"North Indian, Chinese, Fast Food, South Indian",400,1,2.9,6,No,No,delhi
Manchanda Bakery,New Delhi,"Bakery, Fast Food",200,1,3.1,8,No,No,delhi
McDonald's,New Delhi,"Fast Food, Burger",500,2,2.8,23,Yes,No,delhi
Mehta Restaurant,New Delhi,"Street Food, Mithai",150,1,3.2,6,No,No,delhi
Shree Jee Rasoi,New Delhi,"North Indian, Chinese",500,2,3.0,33,Yes,No,delhi
Taj Snacks,New Delhi,South Indian,200,1,3.0,5,No,No,delhi
Zaika,New Delhi,"North Indian, Chinese, Mughlai",600,2,3.4,159,No,No,delhi
Bagli's Kitchen,New Delhi,Parsi,500,2,3.7,85,No,No,delhi
Bhaja Govindam,New Delhi,"North Indian, South Indian",700,2,3.8,189,No,Yes,delhi
Changezi Chicken,New Delhi,"North Indian, Mughlai",500,2,3.7,519,Yes,No,delhi
Dilli Gate,New Delhi,"North Indian, Chinese, Mughlai",500,2,3.5,26,No,No,delhi
Jahangeer Foods,New Delhi,"North Indian, Mughlai",600,2,3.8,124,No,No,delhi
Moti Mahal,New Delhi,"North Indian, Chinese",1100,3,3.6,711,No,Yes,delhi
Nandlal Ka Dhaba,New Delhi,"North Indian, Mughlai",500,2,3.6,109,No,No,delhi
Sugandh,New Delhi,North Indian,400,1,3.7,57,No,No,delhi
Suvidha Vegetarian,New Delhi,North Indian,350,1,3.6,88,No,No,delhi
Anupam Jalpan,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Aunty's Kitchen,New Delhi,North Indian,100,1,0.0,0,No,No,delhi
Cafe Coffee Day,New Delhi,Cafe,450,1,0.0,0,No,No,delhi
Delhi 6 Foods,New Delhi,North Indian,300,1,0.0,0,No,No,delhi
Fry Centre,New Delhi,North Indian,200,1,0.0,0,No,No,delhi
Hilal Hotel Nihari,New Delhi,Mughlai,400,1,0.0,0,No,No,delhi
Iqbal's Mughal Cuisine,New Delhi,"North Indian, Mughlai",500,2,0.0,0,No,No,delhi
Kake Di Hatti Punjabi Khana,New Delhi,North Indian,200,1,0.0,1,No,No,delhi
Kaushal Dhaba,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Khan Foods,New Delhi,Mughlai,400,1,0.0,0,No,No,delhi
Kumar Sweet House,New Delhi,"Mithai, Street Food",150,1,0.0,1,No,No,delhi
Negi Restaurant,New Delhi,North Indian,150,1,0.0,0,No,No,delhi
Old Delhi Food Factory,New Delhi,Mughlai,500,2,0.0,3,No,No,delhi
Parantha Point,New Delhi,North Indian,100,1,0.0,1,No,No,delhi
R.P.W Pizza,New Delhi,Pizza,300,1,0.0,3,No,No,delhi
Rajdhani Restaurant,New Delhi,North Indian,400,1,0.0,0,No,No,delhi
Roll's World,New Delhi,Fast Food,200,1,0.0,0,No,No,delhi
Shree Krishna Dhaba,New Delhi,"North Indian, South Indian",100,1,0.0,0,No,No,delhi
Taj Chicken Point,New Delhi,"North Indian, Mughlai",400,1,0.0,0,No,No,delhi
Domino's Pizza,New Delhi,"Pizza, Fast Food",700,2,2.3,32,No,No,delhi
Delhi 6 - Royal Cuisine Of The Walled City,New Delhi,Mughlai,500,2,4.1,271,No,No,delhi
Food Hub,New Delhi,"Bakery, Fast Food",150,1,3.0,4,No,No,delhi
RR China Tawun,New Delhi,Chinese,250,1,0.0,1,No,No,delhi
Aka Saka,New Delhi,"Chinese, Japanese",1200,3,3.3,176,No,Yes,delhi
Anil Mishtan Wala,New Delhi,"Mithai, Street Food",100,1,3.1,10,No,No,delhi
Barista,New Delhi,Cafe,650,2,3.3,73,Yes,No,delhi
Cafe 1 Fast Food,New Delhi,"Fast Food, Street Food",200,1,3.0,12,No,No,delhi
Cake Central - Premier Cake Design Studio,New Delhi,"Bakery, Desserts",300,1,3.4,13,No,No,delhi
Chawla's Tandoori Junction,New Delhi,"North Indian, Chinese, Mughlai",600,2,3.3,33,No,No,delhi
